,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
7129,2023-10-25 09:00:00+00:00,2023-10-25 04:00:00+00:00,5.881960427639431,6.540684604347649,2.346955490968113,0.8266366087957701,6.1212634126932715,5.109635437893348,5.187618030329592,5.863046979429637,6.409159843186075,,0.0,2.751818725504516,3.287623199005158,,4.549780936608973,,6.984831135078097,5.4332894275419585,2.6928622368859103,,4.764534644153834,4.90333277699578,7.076562533521086,2.9972997911445662,
7130,2023-10-25 10:00:00+00:00,2023-10-25 05:00:00+00:00,6.883160924352439,8.32545228640752,3.1677660379447117,0.7970220436963336,7.93806256293686,6.191135224249521,8.910213702965926,6.845182081940809,7.930921417726346,,0.0,3.202099272858893,3.7511639584003977,,5.4624852190213735,,7.3912760078805215,6.515386045687689,3.8862834214564272,,5.4339750812093905,5.448736683252298,6.50335803485295,3.985967026473031,
7131,2023-10-25 11:00:00+00:00,2023-10-25 06:00:00+00:00,6.69611449170494,7.387687301861106,2.9455345275371476,1.3470219151317713,7.048625922109432,7.223889651662221,7.592889459287664,8.224719531751736,8.28977111885972,,0.0,3.594688756798344,4.3803074018401915,,6.466213384482567,,8.397610517058736,7.423633372110011,3.2708785349148615,,5.721465649960569,5.915905877156814,6.73339103204846,4.946568478422259,
7132,2023-10-25 12:00:00+00:00,2023-10-25 07:00:00+00:00,6.49423126028596,6.252466406964934,3.34909032389334,5.959184948643319,10.416662556931112,6.228622740976931,5.480303978059042,5.450986305806834,7.842024856191399,,5.47290529344,5.785204419687249,6.5377639750493755,,5.194842689969258,,6.357635299259844,5.327330533742489,4.941306963045575,,5.886376502472802,5.3138769273464215,5.291057230967278,4.588370361068136,
7133,2023-10-25 13:00:00+00:00,2023-10-25 08:00:00+00:00,5.8502612270298116,6.60016149718931,6.346669292238346,5.3714640799967155,6.9990892605371,5.663754833262911,5.847236060897173,4.870193805436474,5.732924963866799,,4.708645831241766,5.286446838396172,6.190057532370241,,4.775086896178651,,5.536736892480983,4.150680296821646,4.93742702687752,,5.483749759850009,4.627712668337723,7.622397422408819,5.292559262492917,
7134,2023-10-25 14:00:00+00:00,2023-10-25 09:00:00+00:00,5.154666864583939,6.842583199076084,5.025243737192268,5.025138669096777,5.1209605121145,4.891015545978929,6.061105941995161,4.193627030780398,5.291279014688554,,4.398074648147621,4.3944402129125075,4.741445899124203,4.339583592115968,5.192049990234203,,5.1669314204393375,3.893522110374372,3.98173496565025,,5.041367710211117,4.643264929713026,5.093375254001727,5.127313149844266,
7135,2023-10-25 15:00:00+00:00,2023-10-25 10:00:00+00:00,3.5696867039387197,3.6883045451682417,2.913759555242625,3.7459690880510346,3.4934111669580834,3.478626326966765,2.6489870047431445,2.615150079446515,3.422703335681324,,2.59034076914227,2.953392330427199,3.7005529838294935,1.8482147313019217,2.3906097977421483,2.684563043006831,3.48820988014713,2.000025807288745,2.492116878802897,,3.1147384755467664,3.0577884253445444,3.167485655365361,3.229510231059192,
7136,2023-10-25 16:00:00+00:00,2023-10-25 11:00:00+00:00,2.6118787555804066,3.439987922291837,2.493566341232109,2.457640652809336,2.680293773010056,2.3198606535613755,2.789267288556162,2.3838819852994333,2.7233723344912386,2.3368681418419586,1.9988607272134544,2.709596009390672,2.4763763623591517,1.3210220033751534,2.1512253029145523,2.0176703609681153,2.5016328512086523,1.5782979970782138,1.757269415405056,,2.4020491643471797,3.0041684748350312,2.937365783628628,2.417379590017512,
7137,2023-10-25 17:00:00+00:00,2023-10-25 12:00:00+00:00,2.163269363645575,2.620189737013135,2.6479145535708635,2.713310604056862,2.726084399640104,2.5300255121797677,1.8806019076864795,2.2209243305553694,2.44293299666977,2.215930298322663,1.674318564987326,1.7801824003377469,2.4687503633834456,1.3914523410093014,2.2116990129436025,2.3242636939590517,2.738959042856269,1.326611871356934,1.687115150524438,,2.1898855584844563,2.389970298972208,2.30154115056803,2.3559495641688577,
7138,2023-10-25 18:00:00+00:00,2023-10-25 13:00:00+00:00,2.790735162753842,2.8673601589406568,2.9023102306157926,2.4637386276341195,2.590249002222944,2.1795643763824937,2.0905702484548963,2.60449193584026,2.6324313536020485,2.308865547074516,1.886939926054336,2.074754427385189,2.614186605575825,1.245843725618424,2.085736718116581,2.1326204253910515,3.0273937601701424,1.2426415678366505,1.5897759833786744,,2.4079795690753394,2.31198358232443,2.5912968775858913,2.6214759021217557,
7139,2023-10-25 19:00:00+00:00,2023-10-25 14:00:00+00:00,2.453255564381779,2.614781281092533,3.220559491979202,2.927377668679561,2.756401897765388,2.2572429365688116,2.193733196083863,2.853230800939663,2.562716731212072,2.1852106295853027,1.817296018258059,2.708366809664697,3.6467972446640142,1.292003589281313,2.43176214011386,2.125420405768539,2.8857988445241514,1.3159400969118271,1.7146652762383794,,2.4746845075269555,2.4115668825672105,2.587696285469641,2.9120417498922317,
7140,2023-10-25 20:00:00+00:00,2023-10-25 15:00:00+00:00,2.731360424568684,2.812662370024858,3.1028063462878244,2.7661021343791177,3.0105264441501136,2.762134141146375,2.6385232290262546,2.715740250546536,3.5583785849266993,2.396946499175149,2.3956922155121947,2.204442438201246,10.142104358095516,1.352542346567356,2.284560207581009,2.60030644945498,3.0018604682853427,1.5827137113991083,2.447960833409973,2.1781743042747816,3.0783853849818748,2.700908903852821,2.6308683173072507,3.603130388561069,1.251454502466952
7141,2023-10-25 21:00:00+00:00,2023-10-25 16:00:00+00:00,4.188429171541078,3.673731276602482,3.508933513252704,3.705014413231716,3.6224771959355206,3.62597930467021,3.710118550474107,2.908678835535759,3.471098229252352,3.066395651161712,2.935265111622803,3.204891457439246,4.701072651248241,2.1655253949745776,3.132721754789715,3.585645961009809,3.393224802085068,1.971728010969436,2.815639107797835,,3.5954548542581755,2.86800921934941,3.223149166770171,2.9658876584463165,
7142,2023-10-25 22:00:00+00:00,2023-10-25 17:00:00+00:00,5.0345142969189425,5.986331447246727,7.008792878579163,5.103168359940047,8.340495530124903,5.561041439088774,5.614464135282274,5.425162662179837,6.167838278160285,5.173857364121457,4.633568197925134,4.4857242989104105,5.479194978605841,7.217924269648488,4.9135889489010305,4.58468197401444,4.880514964100177,4.2576908009343875,4.5264134495723685,,5.044265113368535,4.576063175596949,5.329059531414459,4.680988285625981,
7143,2023-10-25 23:00:00+00:00,2023-10-25 18:00:00+00:00,5.556829588999832,6.461790988190491,6.907573434012187,6.024860174941123,6.882607052950066,5.589115416734744,6.476543736865041,5.591562182485647,6.152830087188661,5.347468463495797,5.1201660414305685,5.4299984073847325,5.796344219399238,5.1648029825489585,5.409655947141759,5.341405213031429,5.42303044516234,5.683173833017618,4.975815579353413,,5.719556172578796,5.638529584895499,5.811509928627086,5.583500955365096,
7144,2023-10-26 00:00:00+00:00,2023-10-25 19:00:00+00:00,8.439398290096271,6.510921076640253,6.753733591930363,5.710834924791879,6.4739459338943535,6.894275986569362,6.652901381202975,6.499625849069544,6.939944297367753,6.236903994835993,5.620766085578989,6.250083508403639,6.2739137913549365,6.263150524172342,6.636598302931875,6.458307277699214,7.186737805876907,6.185740719199455,6.505566230072217,,6.402727070763059,6.433385162879815,6.50808733401427,6.582016139205665,
7145,2023-10-26 01:00:00+00:00,2023-10-25 20:00:00+00:00,7.375080289768397,6.476354406335169,6.481016006428664,6.362445306496782,7.575779493654723,6.409876275568283,8.276992745807737,6.615661256469123,7.165027865017016,5.475008446341535,5.616196888989124,5.804462668514506,5.950174892766223,6.213905141013432,5.975027291615505,6.768774363413628,6.89507139254202,6.341194398437343,5.90539488115838,,6.548087239033528,6.184624333064234,6.48634133997035,6.197123752280509,
7146,2023-10-26 02:00:00+00:00,2023-10-25 21:00:00+00:00,6.680552296998442,7.057036858743068,5.701848947589029,6.390651939480388,6.542304218901418,5.893507214487111,7.821024811165226,6.463778011343569,6.25922943501195,6.658228694631263,5.025914209905793,6.188925202659955,6.068971626402943,5.729481320210382,6.2239421182627614,5.971631699621657,6.564267496359571,5.409972110573766,6.2918848926138695,,5.829354358013732,6.156247212813028,6.122847811714168,6.741533754833368,
7147,2023-10-26 03:00:00+00:00,2023-10-25 22:00:00+00:00,6.685816938934582,5.983224868641294,5.448589071631153,5.835846690334787,5.888517221466327,6.51875238448213,6.070872927704076,6.478612082100603,6.786532705361842,5.926268674128597,5.4392483023843905,5.649992811422632,6.447877533005083,5.771065929636757,5.76524630469333,5.672569862295469,6.5414192358402525,5.795140602780367,5.8309457653027215,,6.26272022276663,5.7156283068188465,5.689360960666288,7.018827415583263,
7148,2023-10-26 04:00:00+00:00,2023-10-25 23:00:00+00:00,6.45171457647896,9.0579884998538,6.322556030632554,5.680079744919973,7.2826614361230195,7.427825922395607,6.431741171996229,6.409375708439642,6.715219954589135,5.904672820949749,5.115393297922231,6.702141538400499,5.923733477636464,5.1954539235173245,6.802698075814804,6.39514620559059,7.177331556590551,5.753341607870868,5.475003064796557,,5.984590227769342,6.998836002230027,6.476635339596818,6.319837191400063,
7149,2023-10-26 05:00:00+00:00,2023-10-26 00:00:00+00:00,6.807930449440425,6.828381347074971,6.167865328648851,6.955332006875646,8.628740231427,6.449525555551051,6.512512867232378,6.56157784883013,6.3514683108287056,6.122494600490735,5.527007137912655,6.382976623881993,6.507516800117855,6.2320740721159416,6.075438128770455,6.492849484859743,6.369897758571432,6.065324169289737,5.5405759249019235,,5.958078307709112,6.066193770511375,6.77693139146182,6.6218659303766465,
7150,2023-10-26 06:00:00+00:00,2023-10-26 01:00:00+00:00,5.711319854392756,6.316358907808873,5.809682732711983,5.5745986004166586,7.248365283277025,6.048791877071862,5.616810797582446,6.125739294794276,6.258116573445657,6.092543628614077,5.378239948106195,5.784066265035442,6.036168699794875,6.0621428728966364,6.098266233105925,6.06577991095491,6.537399810995565,6.1738435684615895,5.663805400253881,,5.863861146741267,6.21404492451169,6.124931236651169,5.461544646055058,
7151,2023-10-26 07:00:00+00:00,2023-10-26 02:00:00+00:00,7.431637256238275,7.926573652554392,8.353578710354752,7.168162347543077,9.19956256836816,7.1394422138739495,7.10946890431342,7.426464657409093,7.423147501228415,6.868616952127636,6.638879626400269,7.386199484109821,7.515702079086776,6.778716449598916,6.965053813999038,7.220305720515322,7.340079747281674,6.533693185149307,7.030860337549183,,7.424091713749168,6.961941594620046,7.123193339443809,7.899342094346542,
7152,2023-10-26 08:00:00+00:00,2023-10-26 03:00:00+00:00,7.413453679305036,8.011383473174085,8.535142298153398,6.166911203624248,8.912916666668126,7.064832039827388,6.961983593123593,7.545373861327751,7.216464597627476,8.029253923005552,5.7577140629743875,6.430153838742355,7.184479138354427,6.702107794621754,6.98214173305843,6.765687664130124,7.08751230754499,6.599998608700787,6.1915347060994925,,6.351472501997201,6.699955479541482,6.7712230604187384,6.827431207240086,
7153,2023-10-26 09:00:00+00:00,2023-10-26 04:00:00+00:00,7.296351362792295,8.100920136737846,6.869139345033412,6.451131419566343,7.666044962707162,6.972728811548693,7.012108638090555,7.579124937255509,8.330273695865442,7.137104817271885,6.088128488531031,6.927139351190773,7.067307871994877,7.598730354826926,6.998227193023182,6.826307085133861,7.551003518873887,6.778463652663905,6.9131183940017396,,7.019336951742746,7.108299032344274,7.229290874722936,7.30956376458933,
7154,2023-10-26 10:00:00+00:00,2023-10-26 05:00:00+00:00,10.0423982699029,8.63939170218146,8.036842847972228,6.550271410990319,7.368555661559296,8.667465751097899,9.016005394259276,8.63083052282568,9.665553497472166,7.735569224387671,6.398913203373663,7.3983373517097775,7.349253211519062,8.000252496358797,7.450939613678085,7.702364025200161,8.512652583062446,7.908457687408783,7.131689389060355,,7.581318252647034,6.941256481328285,7.510179382803883,7.475694191753229,
7155,2023-10-26 11:00:00+00:00,2023-10-26 06:00:00+00:00,9.014916071979432,10.505812627880578,8.820063110130079,7.705674574811557,8.823375166073902,10.680196664459764,9.398710394071513,10.091867240857958,11.02014553853934,8.926613773107931,7.188978142859965,8.544475715932887,8.577258892972639,8.718778794006145,8.679365578764013,9.538228802498496,9.418301050410172,9.036729877836818,8.741636863428063,,9.042847728677517,8.530892608473142,9.285864032271368,9.554383820273864,
7156,2023-10-26 12:00:00+00:00,2023-10-26 07:00:00+00:00,10.266621552012952,13.256450316063589,10.18006528418254,10.734414535320512,13.339638045760706,11.891802656407608,10.720328178310382,11.448636989645058,11.825538766344476,9.066392472143688,9.870107758443014,10.708320510263496,11.35848612539732,10.839890798512274,11.22173959864936,9.734039137794069,10.933367902677713,9.723350994607284,10.42206908300528,,10.502107778438454,11.212012997017029,10.574551069475245,11.618670927092634,
7157,2023-10-26 13:00:00+00:00,2023-10-26 08:00:00+00:00,8.48017886705603,15.275232695591528,9.229029024897198,11.381418536336396,9.54582558893546,10.659182975333746,8.91084420838348,8.455664302103704,9.215651050647692,7.238586299330252,7.460546373073898,8.098342021463205,11.484722520776849,6.5692976020975,8.446354610807287,7.9217249472854,9.812259868933666,7.610260385026547,7.51281758729903,6.517563203397698,7.676246907644785,10.86690141394439,9.30500530458484,8.328385004129194,
7158,2023-10-26 14:00:00+00:00,2023-10-26 09:00:00+00:00,6.914893246712421,6.546049956264813,6.650767883276849,6.13238201097915,5.980153871007989,5.901682575032298,6.345144826113408,6.419562840839012,6.133320379896191,5.579949772057654,5.5635001868858485,5.434299300121374,5.934707534493379,4.324332472577636,5.484436074201821,5.393369262531842,5.904578284586334,5.133212460772342,5.052620692016549,5.676683912221249,6.07033955542618,5.667924447189305,6.193437423910418,6.179525645303423,
7159,2023-10-26 15:00:00+00:00,2023-10-26 10:00:00+00:00,4.679672302476355,5.3272884232718996,5.411517815279896,4.900276649261119,4.962253520212018,4.585778733275168,4.549947776870427,4.969027239630054,4.9345511270570555,4.016707192618878,4.438754940462436,4.38694324445407,4.6196961158574,3.093490261594044,4.499170714140081,4.76983203104766,5.959385126122919,4.398901663708163,3.627599454030617,,4.993770171003836,5.246392307022699,4.768762022101065,4.574872649122583,
7160,2023-10-26 16:00:00+00:00,2023-10-26 11:00:00+00:00,5.672538401458247,6.728341341790718,6.792509767229757,5.975748869026007,6.183825816701179,5.568645959109734,5.8161175330934345,6.001570923358784,5.894167976291342,5.9119411717721,5.055606701129,5.196192514637142,5.436074919075885,4.183267227729863,5.018564590156364,5.72922644512467,6.340784959610194,5.6322470443562205,5.660084612352803,,6.201647520342281,5.721151512203309,6.459341896152058,5.3554652183489075,
7161,2023-10-26 17:00:00+00:00,2023-10-26 12:00:00+00:00,4.470601437257807,4.659708422141468,5.943602697012857,3.9117851580605114,4.93438716034284,5.056301313253879,4.760435635285394,4.718513239370376,4.461904305895297,4.338912661837284,4.353444698687179,4.440300919812483,4.537682658653896,3.3817590865649527,3.8208717592008976,4.4879931733827085,5.671283016373402,3.6416754303379726,4.21555130899301,4.179174958679833,5.275208963206941,4.23059307589152,5.256038815516183,5.303847023951482,
7162,2023-10-26 18:00:00+00:00,2023-10-26 13:00:00+00:00,4.277462210449708,6.695133535550729,4.069255252372381,4.9171828862726645,5.614299067448575,4.900759020421606,4.46109623228217,4.228805622785368,4.10474425665446,3.6870209494866337,3.879230915817988,5.104972681731575,5.463966294027827,2.8210031797184376,3.957426904591532,4.44861588920015,4.567980418177686,3.697039975682504,3.7987498505730057,,4.428754761917282,5.504139823903662,4.180178515826433,4.649751382910605,
7163,2023-10-26 19:00:00+00:00,2023-10-26 14:00:00+00:00,6.057559998641613,6.318616256182242,5.693226791629027,5.802199390836335,6.582880212654616,5.944297311668704,5.78108980758962,5.585884336033468,5.1358849458066835,5.641062355073456,5.61899408271661,5.370888472383397,6.563738055621442,4.276903552970314,5.695176459903397,5.848769772157787,5.545197556659399,5.208180467107087,5.59861881778877,,6.099176946071151,5.479882144193346,6.973571565132651,6.322062124250276,
7164,2023-10-26 20:00:00+00:00,2023-10-26 15:00:00+00:00,5.846239167401078,7.18505655528109,5.511068113992706,6.335254743366688,5.5476842690747645,6.024150174295691,4.945984747544199,5.713391652978175,6.404799249659125,5.90553190380599,5.11871566899299,5.719876765549863,6.634982387883158,3.897804298241498,4.9581757765348025,5.372232333601999,6.060173742232429,5.325487772190205,4.922091463255987,,5.299135550576618,5.624967792607489,5.996506072212566,5.844205204307253,
7165,2023-10-26 21:00:00+00:00,2023-10-26 16:00:00+00:00,6.943696897764209,6.932672654483984,7.751885798028214,7.5287319109011985,8.582955519171822,7.693215240362173,6.7956238106227245,6.776453597670069,6.991073101211377,6.681598207459479,6.245273336844663,6.920876375266726,7.098966672129135,5.8367367878769825,7.943101617852533,6.621629371200286,6.866669362678624,6.760358530493825,6.3226469093291895,,7.850612629912781,6.97771735729816,7.679596126922643,7.468061415327432,
7166,2023-10-26 22:00:00+00:00,2023-10-26 17:00:00+00:00,9.264774460816875,9.796600190026734,14.461533959263091,8.64091477649422,8.752991784293393,8.74176668769893,8.440465550379894,8.443692182935301,8.450325474710247,8.242918800435062,7.100235053987389,8.798000016057392,12.24498845793904,7.094472550237931,8.941257466062124,7.573635170670894,8.375901990538544,8.802279088973663,7.883374528608709,,8.91248861703694,8.501685338793969,11.079237583362172,8.832945473863921,
7167,2023-10-26 23:00:00+00:00,2023-10-26 18:00:00+00:00,15.035964468016628,24.671445918381767,18.912641173935707,12.630988562871082,12.895996136667046,15.348754815649151,13.561137144778044,12.692897839504765,12.410510611474963,12.284329640476397,10.948141468176196,12.885518136781933,14.302565771414017,11.763654708654787,11.686363741088998,11.327530815164128,12.00613394470174,11.664902182809191,10.986435714398958,,12.338845373763045,17.863614751628923,19.242059061240276,14.71492303310434,
7168,2023-10-27 00:00:00+00:00,2023-10-26 19:00:00+00:00,11.997757340939184,16.05679422592404,16.46745815256119,11.204229378942337,12.95099317763984,13.789173200623171,11.906140440295584,10.838598666277829,13.158937591784568,11.689988153207468,9.967129906623844,12.232868005015176,15.226122387564589,11.430415829919513,11.128948117700688,10.594400541170028,15.120131292598028,10.446781437746258,10.32774260035082,,11.81051174441228,14.419937869678916,16.957554506930542,11.95067025682553,
