,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
6235,2023-10-07 23:00:00+00:00,2023-10-07 18:00:00+00:00,2.4136921047041664,3.1441590603884286,2.0846394299330484,4.297922764116574,3.5780087853858262,,2.9941014629869542,1.1821827267808305,1.3763813371141431,,2.4953077143920055,3.3991047108951093,4.850548583177453,,,2.278648923354017,3.1913337206671777,2.374937088474141,2.1548524558187694,,2.5766612137522236,3.3910194893130976,3.258162173941673,2.7841707557911946,
6236,2023-10-08 00:00:00+00:00,2023-10-07 19:00:00+00:00,3.261316418797856,3.066505021739168,5.249250780473439,5.123438802779393,4.686230619764924,,3.195590250671149,1.343110408570105,1.82667971995496,,3.5891858758170017,3.737436713256532,4.48934748320584,,,2.2315554325076237,4.353233342341001,3.272855457738139,2.447171493839953,,4.375215252694869,4.72477416753645,3.295436078044184,4.998053569141099,
6237,2023-10-08 01:00:00+00:00,2023-10-07 20:00:00+00:00,3.4041555693763907,3.1745125620639953,4.263927532309545,2.7793970677189535,3.9765145729897817,,3.950332045059476,1.472931454536102,1.84530514088034,,4.435969183559564,3.5333831389101924,4.111145685088655,,,3.722238776310143,5.012836089830449,2.942248181435936,4.2212817732627705,,4.070627983140587,3.9167862835292544,4.900422827503191,2.794373532015648,
6238,2023-10-08 02:00:00+00:00,2023-10-07 21:00:00+00:00,2.564128956928574,1.60206061910589,1.3508443509725154,1.5766387805710913,1.1835045048535413,,1.843694623864856,1.3704810224531414,2.6560585307750095,,0.7046025441131931,2.136270696350902,1.7515736400012898,,,0.353211475995737,1.784091002428278,1.561842051590304,1.7714936028224528,,2.8103795746508444,1.668186358725248,1.5986177512588489,0.7283525336820418,
6239,2023-10-08 03:00:00+00:00,2023-10-07 22:00:00+00:00,1.2940736689798715,1.2683314333722857,0.2317703393017467,1.079836235176085,1.122729575656102,,1.2368263601077665,0.9407927022658528,1.867746554939922,,0.0888551273842992,2.1067401086325503,1.6410681240276157,,,-0.4486271957683305,1.97791013046406,1.377091238302846,1.0735212189821652,,2.6315816058560744,1.1176743874987745,1.0239680184007902,0.6813209610752153,
6240,2023-10-08 04:00:00+00:00,2023-10-07 23:00:00+00:00,0.7742656411664459,1.01012350156887,-0.1961872631169186,0.95982612849771,1.174452467191777,,1.2412613596347448,0.4105109138453571,1.1665647378671655,,-0.0666653617466082,2.239921395669576,1.6504661167132897,,,-0.7336929934105001,1.4672234710709935,0.7337532034433281,0.7262802878481267,,2.2900642933408264,0.6521708514853897,0.7324956269430833,0.4096537951857399,
6241,2023-10-08 05:00:00+00:00,2023-10-08 00:00:00+00:00,0.4962748413475548,0.9608280853888074,-0.4048699939161793,0.8115861200640886,1.149024874218142,,1.493744429198145,0.0328399940773351,0.6868412770801946,,-0.2479293693232236,2.114525553599361,1.5760106480776734,,,-1.191725219172744,0.3896146937335856,0.6453138815305408,0.5623292849758386,,2.057371614156766,0.3505697709944853,0.240874173285766,0.361633634557414,
6242,2023-10-08 06:00:00+00:00,2023-10-08 01:00:00+00:00,0.3770246530567256,1.28495786099879,-0.2854582673676553,0.9793020065314836,1.0973838073954845,,1.8197911793867976,-0.1583852808753931,0.6732867428828051,,0.0471328244177087,2.196237437923834,1.6565505521166966,,,-1.342372411754603,-0.3872125170360507,0.6298923560522596,0.5719548923732205,,1.8468800845339104,0.246239131339724,0.4696569123691851,0.1591696514923839,
6243,2023-10-08 07:00:00+00:00,2023-10-08 02:00:00+00:00,0.80912810485348,1.6755007523371628,0.268019859806305,1.9471283787477809,1.599626104278304,,2.1396238988637393,0.7544297454915565,1.5008958292437242,,0.6324521314013225,2.687755578837976,2.2609191665943467,,,-0.4914020922347557,0.0829415131717179,1.386980051026704,1.493069162854319,,2.435202407496038,1.1948821170713808,1.3231031735302814,1.1351956230541091,
6244,2023-10-08 08:00:00+00:00,2023-10-08 03:00:00+00:00,1.4106908055096437,2.095567532880863,0.8110998420818021,2.8181118961192766,2.1557644193154353,,2.6753202088465784,1.567665441684902,2.2553651935600936,,1.4935295971038656,3.06209364881958,2.341894944237815,,,0.1850265325296041,1.81920269669637,1.864908399503612,1.9027345347711773,,3.0821511064671325,1.684358142748871,2.1063471482703653,1.9147233182921468,
6245,2023-10-08 09:00:00+00:00,2023-10-08 04:00:00+00:00,2.4302126281537912,2.783633906042141,1.8064303045323733,4.01044422307001,2.7132747806279376,,3.4606791072113836,2.7910698532633447,3.010856085206207,,2.414829732425069,3.3645796991238797,2.7248190525400418,,,1.1893656296176305,2.8611695784832456,2.6397371819757183,2.7460903203382827,,3.625700501373619,2.590470107319679,3.5453547759637507,2.6189506519760215,
6246,2023-10-08 10:00:00+00:00,2023-10-08 05:00:00+00:00,3.172189571719489,3.190174478811472,2.3826556207356973,4.668607585679062,3.0127922333518313,,3.8152816443805264,3.4875671131902948,3.705537446894988,,3.132226599079189,3.740455427475681,3.1098087877565277,,,5.297304324580851,3.0634899921413985,3.2495777592392656,3.3429185289179024,,4.095191540623609,3.2340283785233597,4.248989213502866,3.2975156749380616,
6247,2023-10-08 11:00:00+00:00,2023-10-08 06:00:00+00:00,3.411251380850297,3.91956013941366,2.533451034733126,5.186317871790308,3.1543075354476606,,4.091511948819338,3.772085295154731,3.7583495756410255,,3.2625387500846585,3.5682029369578174,2.328863483610476,,,4.181090082912955,3.937961114730514,3.5928329761576947,3.2291938219898526,,4.001725883005297,3.3342205222239487,4.269806803696858,3.9048490317162106,
6248,2023-10-08 12:00:00+00:00,2023-10-08 07:00:00+00:00,3.3168421136593533,3.802695146212295,3.2085866511567005,5.816247920200684,3.457322246710856,,4.479200228836998,3.367576057660166,2.110051424693143,,3.5085527683539723,2.8826636421447063,1.9021457087899023,,,3.393950098164251,-1.975724670397987,3.395745587029559,2.7575815941765427,,3.617340883439627,3.194476699178229,3.624040689013678,3.859343350804714,
6249,2023-10-08 13:00:00+00:00,2023-10-08 08:00:00+00:00,0.7916561056021596,3.005049648653591,2.442409929333138,5.61452696470927,3.5395290289858927,,3.2610432271782663,3.640314995848975,1.7646583043231647,,3.516121754539448,2.3789294610313796,1.710654321985821,,,5.928688115118066,-2.722410659565071,3.408988833045868,3.057823194423456,,2.604030046467755,3.2169207943701883,4.651522778562103,2.6079741790669644,
6250,2023-10-08 14:00:00+00:00,2023-10-08 09:00:00+00:00,0.650201805821494,1.8378636574817948,1.9159511828401392,4.166237833705395,1.313623206855187,,2.0157537916635633,3.246426031844045,1.153887090780792,,2.9494576278037954,1.7887491619278428,1.2740970022617724,,,4.04848927860317,1.0308822479160678,2.6027749382699668,3.0623500655156803,,2.2675935336970783,2.5924999312464054,4.297888428159179,2.993186859514566,
6251,2023-10-08 15:00:00+00:00,2023-10-08 10:00:00+00:00,0.7387526783207665,1.889453662518819,0.8040170073712218,1.7979012486532504,1.2390385826921817,,1.5200181749886283,2.10705331137914,1.0020018840996483,,2.589047448548911,1.3779296790478843,0.9519541828786268,,,5.25967148349934,3.4426407315371996,2.1812548072054128,2.7865200319875356,,1.5488210573387038,2.1643225876381225,4.7884783063815,2.507254200816682,
6252,2023-10-08 16:00:00+00:00,2023-10-08 11:00:00+00:00,0.3741464526298781,2.5824791039309467,0.5080559316328035,1.1686915096745167,1.627390194473865,,1.8111193264321912,0.4812946100746984,1.0770184419942233,,2.3731726791713967,1.5383306862629524,1.0095251894529689,,,6.849533710996073,2.590516482657562,2.143021571981251,2.8472976753719053,,1.745723934127505,1.6413532650274467,4.4489603025358155,2.637521316729078,
6253,2023-10-08 17:00:00+00:00,2023-10-08 12:00:00+00:00,0.9137530034428796,2.901009004193896,-0.2874742666260879,1.1963890178752266,0.5660777041110521,,2.3584536903536204,-0.5598756432572074,0.5370974400516921,,2.5784785610336343,1.1973217576238468,1.0014546667185795,,,3.2196290405391297,2.0190550999402266,2.798712967752202,3.0824081893296125,,1.87465995688755,1.4926608398539818,4.792223587029194,1.3247385627078287,
6254,2023-10-08 18:00:00+00:00,2023-10-08 13:00:00+00:00,2.231341073110217,3.213282508378488,1.4196751431895436,1.2192353269822505,0.93719060922146,,3.1237465859224898,0.5496755905919741,0.7363911304904818,,3.016367883758406,1.222854617614793,0.5528060879827628,,,4.804257126406704,1.074908346196855,3.5978283056670293,2.6778803050757247,,1.8623522678747868,1.614946177135507,3.4713783579902495,0.8437944927763752,
6255,2023-10-08 19:00:00+00:00,2023-10-08 14:00:00+00:00,3.338746257258011,4.660361110597921,2.047864156607968,4.736437940223844,2.2134521919542394,,6.074319392642458,1.479272400694711,1.0483761562000955,,4.726073334891247,2.4545722322441,1.4083894411504438,,,4.858739958383347,1.502184197334356,4.604835247397311,3.5425342487302665,,2.2308505904566003,2.2069633559932074,7.612950161094596,0.8320941142760461,
6256,2023-10-08 20:00:00+00:00,2023-10-08 15:00:00+00:00,3.526466632628745,5.22916852912456,3.776882011680563,5.699077005933841,2.872083266167845,,7.725252038043696,5.097710636463951,1.8854650849871604,,5.777806820512865,2.6838392585727675,0.9930007640818346,,,7.509553694143139,2.551014825333248,5.426469028826993,4.712543229558861,,3.050766404837882,3.2582965723978132,6.511503661902855,3.687946844013858,
6257,2023-10-08 21:00:00+00:00,2023-10-08 16:00:00+00:00,5.235571792008406,5.611407529988019,5.168082492280622,7.113978630213303,3.5599798198950587,,7.64150671086113,6.703879651575846,4.210919423949537,,6.61879662052209,4.3966199245162265,3.375276200728244,,,5.999294186705495,3.548167662883249,6.842531536342477,5.734169165519042,,4.679931750394499,4.668507539518479,10.43273271638346,4.618066715872864,
6258,2023-10-08 22:00:00+00:00,2023-10-08 17:00:00+00:00,6.824143835571446,6.607530249485365,7.162390086106949,9.384622158760894,5.476850350051674,,8.321569317332216,7.628225124697579,7.299990754421698,,7.1650421779140245,5.943091466337595,5.904258440174889,,,9.225094459883554,5.238124235698723,8.361935714020362,7.170310369246533,,7.558061441416672,7.86073329637598,9.203399544180613,7.176598866192805,
6259,2023-10-08 23:00:00+00:00,2023-10-08 18:00:00+00:00,6.812369482009542,5.87380792310291,6.363101726945729,8.599908313495805,5.658416018014574,,7.513881209997244,7.361307230970773,7.093474690779981,,6.6991592438510565,5.864706466586487,5.539406601778822,,,8.888752950787943,6.033366317479251,7.536497429289177,6.253267804621963,,7.189318751858898,6.730021946463245,8.010879644430286,6.8138288215486185,
6260,2023-10-09 00:00:00+00:00,2023-10-08 19:00:00+00:00,7.082180795044925,5.942954925236283,6.415158800935302,8.125870513233226,5.629908227346231,,7.442141479434429,7.473079942071813,7.593261794648299,,6.729473541241347,5.801853288926811,5.697196944114609,,,8.427260034714248,6.233325284286186,7.231399123304826,6.854187711820881,,6.9493315082703715,6.385552586505342,7.325555418663057,6.006901896831295,
6261,2023-10-09 01:00:00+00:00,2023-10-08 20:00:00+00:00,7.81628618154109,7.731752001932677,7.383001381289628,8.302848845244494,6.778900838570188,,7.977511014314747,8.577043255782868,7.838324698742433,,7.708048834727023,6.662580879188585,6.441225606827604,,,8.599178569239385,7.381807331226431,7.659942694302437,7.986676427412181,,7.288273702344937,7.820559834763619,7.941635472430012,7.830667370365973,
6262,2023-10-09 02:00:00+00:00,2023-10-08 21:00:00+00:00,7.19557124038767,7.326464667239409,7.025838312401973,8.776684988049109,7.171485481198086,,7.673462678610427,8.353413605849482,7.1423236891667425,,7.5306741630762275,6.380434148712602,6.12027002817241,,,9.00188217681735,7.604276805879705,7.498360498581782,7.459567283649875,,6.833413230957688,7.515613698473449,7.810598393995767,8.211389530526318,
6263,2023-10-09 03:00:00+00:00,2023-10-08 22:00:00+00:00,5.975303273737273,5.124595393214819,4.858711062136475,7.303602449398543,5.940976870505409,,6.083131548807252,6.893345817383015,6.431220817371436,,7.120772027851487,5.186761195549721,4.6627480752257675,,,8.821641862614449,6.2301435716967575,6.20288306433477,5.779834699051282,,5.642650430890215,4.858315381575054,6.670314665525045,5.565142441644433,
6264,2023-10-09 06:00:00+00:00,2023-10-09 01:00:00+00:00,4.990885295820087,4.898091488121435,3.984900647876927,6.624122177629475,4.823995688386962,,6.20386337607837,5.791745542852148,5.804726141544558,,5.708007888276036,4.777315871007762,4.562422063290054,,,6.716079881703462,5.573490473016762,5.591686602482227,5.349669407273812,,5.122760169141716,4.784067405391517,6.24190359159125,4.791658198825644,
6265,2023-10-09 07:00:00+00:00,2023-10-09 02:00:00+00:00,5.1970037424832025,5.292619156841776,4.1873630752328665,6.850604726014462,6.689416070496865,,6.346836462209936,6.4879071408044595,6.13179897440321,,5.334063044745712,5.043030339175914,5.48217555810559,,,6.412950365590263,6.7479976004650855,5.574967017759839,5.579736110402234,,5.354127533849204,5.307081308401449,5.776792346621728,5.653160573766861,
6266,2023-10-09 08:00:00+00:00,2023-10-09 03:00:00+00:00,5.6012558249328865,5.944301624543333,4.099488216407739,7.225736683284506,7.082511758485882,,6.4866888063383,6.3252855953751705,7.102714316070802,,5.891647887774397,5.716152314489904,5.537718041139819,,,6.683089700993077,7.389759273560786,5.660414356082654,5.711260737765318,,6.356155533477847,6.3485925685750955,6.45757430971667,6.782754759513921,
6267,2023-10-09 09:00:00+00:00,2023-10-09 04:00:00+00:00,5.5213713844732215,6.530240602273026,5.379229063559752,8.099477017436199,7.822594840665893,,7.632313684326728,7.399259021908293,8.331020591608063,,7.403339963108515,6.465908845635045,6.464135338268775,,,5.4371877071820505,7.409289978393621,5.8778051292098965,6.842644141987833,,7.961476895583467,8.128048095013781,7.596371730984209,9.051288692686548,
6268,2023-10-09 10:00:00+00:00,2023-10-09 05:00:00+00:00,7.167399699950328,8.40685098187982,6.845093554001561,9.07240929087633,6.887249416558433,,8.635848829858059,8.696190470060849,9.040171925194787,,6.9782496663515445,7.501629433162758,8.9258170486915,,,7.056623867691488,8.791321527837933,7.080092926027461,6.759498120222993,,8.07260959640206,8.92028231923464,8.113165670754118,7.847127864836821,
6269,2023-10-09 11:00:00+00:00,2023-10-09 06:00:00+00:00,7.83826889455556,6.844268110879448,7.290472093353134,8.993537216181867,6.100674537012308,,7.683792729117922,9.410001225969124,7.100834961684887,,7.528729609946069,6.768413649714688,6.145445821909444,,,9.828515557581555,9.906885941881704,7.231302486075052,7.444023807026483,,7.473777314247781,7.594331117951673,8.824036965163344,7.333344398605739,
6270,2023-10-09 12:00:00+00:00,2023-10-09 07:00:00+00:00,6.637988488816061,4.852179727342132,3.950747596061852,5.700546753501129,5.456399206160505,,5.49951241191814,5.502287981343606,3.997365048389319,,4.976165094243051,3.7112308420025535,2.5198159467864336,,,5.5978372622238455,-0.5635926822262425,5.293232529769973,3.7012448553614377,,4.661042206993446,4.601440972937559,3.0990516423451444,5.568431324522912,
6271,2023-10-09 13:00:00+00:00,2023-10-09 08:00:00+00:00,1.1445412675610456,3.0056023453307255,-0.2973122823314611,4.858012209269091,2.4586508845511084,,3.0581918468029876,4.06326135926232,2.1703850712144117,,2.8977874375825152,2.345581499277575,1.889933519106492,,,4.297498340464933,-2.1666825967786933,3.5750217734954504,2.4942644085098564,,2.6584324773046193,3.6956445181093462,3.553697911866407,2.688174257945313,
6272,2023-10-09 14:00:00+00:00,2023-10-09 09:00:00+00:00,2.189516287786141,1.520029486985508,0.9531522337419104,2.64994715299947,0.5364890726620786,,0.9410504037710616,3.0456695379749092,0.3233899950109631,,1.6676254040359453,1.7472333759641678,1.4025954923574044,,,3.130899996038706,1.068438498549439,1.7883818512663296,1.7839453154376486,,1.340679430598768,2.2139482127309433,2.4070611338943886,2.4937959394050893,
6273,2023-10-09 15:00:00+00:00,2023-10-09 10:00:00+00:00,0.608282452336022,2.0927115039973394,-0.4941730044967904,0.105302571277587,-0.2288210356107995,,1.7850243537371142,1.5832077557379165,0.1773096013803545,,1.0542887766064766,1.157003360593034,0.7641856903951698,,,4.241856268852136,2.3570655460227097,1.0374037826606397,1.5128014905414346,,0.7456231094579389,1.8171012889331104,4.1459066362194,1.8925586042183584,
6274,2023-10-09 16:00:00+00:00,2023-10-09 11:00:00+00:00,1.8728229786793185,3.676793071082997,-0.4732429210677722,1.694420344460326,1.1271781234140832,,4.4237806811314115,0.9182485572689814,0.851866344700241,,2.1648413251048098,1.9310416321926385,1.1685051907437156,,,4.94565110280906,2.623470196470354,3.427784633088379,2.365446139314372,,0.6284142328017648,1.5190059693418574,1.6622384404055364,1.9179203430291665,
6275,2023-10-09 17:00:00+00:00,2023-10-09 12:00:00+00:00,1.857117461419605,3.820898423019192,1.057294660340034,1.2415831380890945,0.7352616578900744,,4.045341654984767,-0.7096474498613858,2.6634964985347267,,1.2909314250060575,1.6694856700138525,0.929754259373734,,,2.5735182488827713,1.5135587033329398,3.0327659816903534,1.4169610773247,,2.542523023533813,0.860952558733822,4.574242787261189,0.2791889955487079,
6276,2023-10-09 18:00:00+00:00,2023-10-09 13:00:00+00:00,2.6115084188184277,3.944178217270095,0.3760257188466624,2.761748157479893,1.1894500149201974,,5.022594366260368,1.3988593215466096,1.6214512596268893,,2.993051604318161,2.274272839663105,0.9406127091672865,,,4.951355937343039,0.9113787872921546,4.281315800172081,2.409435877792788,,1.9805712120130137,2.1548330937466327,1.8541383735451824,1.2392692354214248,
6277,2023-10-09 19:00:00+00:00,2023-10-09 14:00:00+00:00,3.61555855445396,4.437558367390737,3.445577094899985,3.4643053730933033,0.7103580111722323,,4.790000085772991,2.4160143972934165,3.0751880653895096,,3.860714338170709,2.250951362333975,1.5020751556847325,,,5.682930064224515,1.3065226378123582,3.922637571015592,3.532647102726127,,3.067619077773899,3.0630973754081223,3.4443137657144343,1.374352634020248,
6278,2023-10-09 20:00:00+00:00,2023-10-09 15:00:00+00:00,3.282583012338902,4.402612255872735,0.7606029272635162,0.5522367133316877,1.7419658499913169,,5.952907850850952,2.7665399658510523,1.6465248578620528,,3.489720577991342,2.539236844588185,1.035672722024458,,,5.218726157575651,1.8095370617369613,4.910958015606269,2.2466056850927174,,2.6176189972384742,2.694231910097254,3.24219328715117,1.2405169578311046,
